Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
lap_212,1,lap_212,2,lap_212,7,lap_212,3,lap_212,4,lap_212,5,lap_212,16,lap_212,17,lap_212,6,lap_212,11,,,,,,,lap_212,10,lap_212,8,lap_212,9,lap_212,13,lap_212,14,lap_212,15,,,,,lap_212,36,lap_212,12,,,,,lap_212,21,lap_212,18,lap_212,19,lap_212,20,lap_212,23,lap_212,24,lap_212,45,lap_212,40,lap_212,37,lap_212,22,lap_212,26,lap_212,25,lap_212,34,lap_212,29,lap_212,43,lap_212,31,lap_212,27,lap_212,30,lap_212,44,lap_212,41,lap_212,42,lap_212,28,,,lap_212,38,lap_212,35,lap_212,39,lap_212,47,lap_212,32,,,,,lap_212,33,,,lap_212,46,,
lap_213,1,lap_213,2,lap_213,7,lap_213,3,lap_213,5,lap_213,4,lap_213,16,lap_213,17,lap_213,6,lap_213,11,,,,,,,lap_213,10,lap_213,8,lap_213,9,lap_213,12,lap_213,13,lap_213,15,,,,,lap_213,36,lap_213,14,,,,,lap_213,20,lap_213,18,lap_213,19,lap_213,21,lap_213,23,lap_213,24,lap_213,45,lap_213,40,lap_213,37,lap_213,22,lap_213,26,lap_213,25,lap_213,33,lap_213,31,lap_213,43,lap_213,30,lap_213,27,lap_213,29,lap_213,44,lap_213,41,lap_213,42,lap_213,28,,,lap_213,38,lap_213,35,lap_213,39,lap_213,47,lap_213,34,,,,,lap_213,32,,,lap_213,46,,
lap_214,1,lap_214,2,lap_214,7,lap_214,3,lap_214,5,lap_214,4,lap_214,16,lap_214,17,lap_214,6,lap_214,11,,,,,,,lap_214,10,lap_214,8,lap_214,9,lap_214,12,lap_214,13,lap_214,15,,,,,lap_214,37,lap_214,14,,,,,lap_214,20,lap_214,18,lap_214,19,lap_214,21,lap_214,23,lap_214,24,lap_214,45,lap_214,40,lap_214,36,lap_214,22,lap_214,26,lap_214,25,lap_214,33,lap_214,31,lap_214,43,lap_214,29,lap_214,28,lap_214,30,lap_214,44,lap_214,41,lap_214,42,lap_214,27,,,lap_214,38,lap_214,35,lap_214,39,lap_214,47,lap_214,34,,,,,lap_214,32,,,lap_214,46,,
lap_215,1,lap_215,2,lap_215,7,lap_215,3,lap_215,5,lap_215,4,lap_215,16,lap_215,17,lap_215,6,lap_215,11,,,,,,,lap_215,10,lap_215,8,lap_215,9,lap_215,12,lap_215,13,lap_215,15,,,,,lap_215,37,lap_215,14,,,,,lap_215,20,lap_215,18,lap_215,19,lap_215,21,lap_215,23,lap_215,24,lap_215,45,lap_215,40,lap_215,36,lap_215,22,lap_215,26,lap_215,25,lap_215,33,lap_215,31,lap_215,43,lap_215,29,lap_215,28,lap_215,30,lap_215,44,lap_215,41,lap_215,42,lap_215,27,,,lap_215,39,lap_215,34,lap_215,38,lap_215,47,lap_215,35,,,,,lap_215,32,,,lap_215,46,,
lap_216,1,lap_216,2,lap_216,7,lap_216,3,lap_216,5,lap_216,4,lap_216,15,lap_216,17,lap_216,6,lap_216,11,,,,,,,lap_216,10,lap_216,8,lap_216,9,lap_216,12,lap_216,13,lap_216,16,,,,,lap_216,37,lap_216,14,,,,,lap_216,19,lap_216,18,lap_216,20,lap_216,21,lap_216,23,lap_216,24,lap_216,45,lap_216,40,lap_216,36,lap_216,22,lap_216,26,lap_216,25,lap_216,33,lap_216,31,lap_216,43,lap_216,29,lap_216,28,lap_216,30,lap_216,44,lap_216,41,lap_216,42,lap_216,27,,,lap_216,39,lap_216,34,lap_216,38,lap_216,47,lap_216,35,,,,,lap_216,32,,,lap_216,46,,
lap_217,1,lap_217,2,lap_217,7,lap_217,3,lap_217,5,lap_217,4,lap_217,14,lap_217,17,lap_217,6,lap_217,11,,,,,,,lap_217,10,lap_217,8,lap_217,9,lap_217,15,lap_217,12,lap_217,16,,,,,lap_217,37,lap_217,13,,,,,lap_217,19,lap_217,18,lap_217,20,lap_217,21,lap_217,23,lap_217,24,lap_217,45,lap_217,41,lap_217,36,lap_217,22,lap_217,26,lap_217,25,lap_217,33,lap_217,31,lap_217,43,lap_217,29,lap_217,28,lap_217,30,lap_217,44,lap_217,40,lap_217,42,lap_217,27,,,lap_217,39,lap_217,34,lap_217,38,lap_217,47,lap_217,35,,,,,lap_217,32,,,lap_217,46,,
lap_218,1,lap_218,2,lap_218,7,lap_218,3,lap_218,4,lap_218,5,lap_218,14,lap_218,17,lap_218,6,lap_218,11,,,,,,,lap_218,10,lap_218,8,lap_218,9,lap_218,15,lap_218,12,lap_218,16,,,,,lap_218,37,lap_218,13,,,,,lap_218,19,lap_218,18,lap_218,20,lap_218,21,lap_218,23,lap_218,24,lap_218,45,lap_218,41,lap_218,36,lap_218,22,lap_218,26,lap_218,25,lap_218,33,lap_218,31,lap_218,43,lap_218,29,lap_218,28,lap_218,30,lap_218,44,lap_218,40,lap_218,42,lap_218,27,,,lap_218,39,lap_218,34,lap_218,38,lap_218,47,lap_218,35,,,,,lap_218,32,,,lap_218,46,,
lap_219,1,lap_219,2,lap_219,7,lap_219,3,lap_219,4,lap_219,5,lap_219,14,lap_219,17,lap_219,6,lap_219,10,,,,,,,lap_219,11,lap_219,8,lap_219,9,lap_219,15,lap_219,12,lap_219,16,,,,,lap_219,37,lap_219,13,,,,,lap_219,19,lap_219,18,lap_219,20,lap_219,21,lap_219,23,lap_219,26,lap_219,45,lap_219,41,lap_219,36,lap_219,22,lap_219,25,lap_219,24,lap_219,33,lap_219,31,lap_219,43,lap_219,29,lap_219,28,lap_219,30,lap_219,44,lap_219,40,lap_219,42,lap_219,27,,,lap_219,39,lap_219,34,lap_219,38,lap_219,47,lap_219,35,,,,,lap_219,32,,,lap_219,46,,
lap_220,1,lap_220,2,lap_220,7,lap_220,3,lap_220,4,lap_220,5,lap_220,14,lap_220,17,lap_220,6,lap_220,10,,,,,,,lap_220,11,lap_220,8,lap_220,9,lap_220,15,lap_220,12,lap_220,16,,,,,lap_220,37,lap_220,13,,,,,lap_220,19,lap_220,18,lap_220,20,lap_220,21,lap_220,23,lap_220,26,lap_220,45,lap_220,41,lap_220,36,lap_220,22,lap_220,25,lap_220,24,lap_220,33,lap_220,31,lap_220,43,lap_220,29,lap_220,28,lap_220,30,lap_220,44,lap_220,40,lap_220,42,lap_220,27,,,lap_220,39,lap_220,34,lap_220,38,lap_220,47,lap_220,35,,,,,lap_220,32,,,lap_220,46,,
lap_221,1,lap_221,3,lap_221,7,lap_221,2,lap_221,4,lap_221,5,lap_221,13,lap_221,17,lap_221,6,lap_221,10,,,,,,,lap_221,11,lap_221,8,lap_221,9,lap_221,15,lap_221,12,lap_221,16,,,,,lap_221,37,lap_221,14,,,,,lap_221,19,lap_221,18,lap_221,20,lap_221,21,lap_221,22,lap_221,26,lap_221,45,lap_221,41,lap_221,36,lap_221,23,lap_221,25,lap_221,24,lap_221,32,lap_221,31,lap_221,43,lap_221,29,lap_221,28,lap_221,30,lap_221,44,lap_221,40,lap_221,42,lap_221,27,,,lap_221,39,lap_221,33,lap_221,38,lap_221,47,lap_221,34,,,,,lap_221,35,,,lap_221,46,,
lap_222,1,lap_222,3,lap_222,7,lap_222,2,lap_222,4,lap_222,5,lap_222,13,lap_222,17,lap_222,6,lap_222,10,,,,,,,lap_222,11,lap_222,8,lap_222,9,lap_222,15,lap_222,12,lap_222,16,,,,,lap_222,36,lap_222,14,,,,,lap_222,18,lap_222,19,lap_222,20,lap_222,21,lap_222,22,lap_222,26,lap_222,45,lap_222,41,lap_222,37,lap_222,23,lap_222,25,lap_222,24,lap_222,32,lap_222,31,lap_222,43,lap_222,29,lap_222,28,lap_222,30,lap_222,44,lap_222,40,lap_222,42,lap_222,27,,,lap_222,39,lap_222,33,lap_222,38,lap_222,47,lap_222,34,,,,,lap_222,35,,,lap_222,46,,
lap_223,1,lap_223,4,lap_223,7,lap_223,2,lap_223,3,lap_223,5,lap_223,13,lap_223,17,lap_223,6,lap_223,10,,,,,,,lap_223,11,lap_223,9,lap_223,8,lap_223,15,lap_223,12,lap_223,16,,,,,lap_223,36,lap_223,14,,,,,lap_223,18,lap_223,19,lap_223,20,lap_223,21,lap_223,22,lap_223,26,lap_223,45,lap_223,41,lap_223,37,lap_223,23,lap_223,25,lap_223,24,lap_223,32,lap_223,31,lap_223,43,lap_223,29,lap_223,28,lap_223,30,lap_223,44,lap_223,40,lap_223,42,lap_223,27,,,lap_223,39,lap_223,33,lap_223,38,lap_223,47,lap_223,34,,,,,lap_223,35,,,lap_223,46,,
lap_224,1,lap_224,4,lap_224,7,lap_224,2,lap_224,3,lap_224,5,lap_224,13,lap_224,17,lap_224,6,lap_224,10,,,,,,,lap_224,11,lap_224,9,lap_224,8,lap_224,15,lap_224,12,lap_224,16,,,,,lap_224,36,lap_224,14,,,,,lap_224,18,lap_224,19,lap_224,20,lap_224,21,lap_224,22,lap_224,26,lap_224,45,lap_224,41,lap_224,37,lap_224,23,lap_224,25,lap_224,24,lap_224,32,lap_224,31,lap_224,43,lap_224,29,lap_224,28,lap_224,30,lap_224,44,lap_224,40,lap_224,42,lap_224,27,,,lap_224,39,lap_224,33,lap_224,38,lap_224,47,lap_224,34,,,,,lap_224,35,,,lap_224,46,,
lap_225,1,lap_225,4,lap_225,7,lap_225,2,lap_225,3,lap_225,5,lap_225,13,lap_225,17,lap_225,6,lap_225,10,,,,,,,lap_225,11,lap_225,9,lap_225,8,lap_225,15,lap_225,12,lap_225,16,,,,,lap_225,36,lap_225,14,,,,,lap_225,18,lap_225,19,lap_225,20,lap_225,21,lap_225,22,lap_225,26,lap_225,45,lap_225,41,lap_225,37,lap_225,23,lap_225,25,lap_225,24,lap_225,32,lap_225,31,lap_225,43,lap_225,29,lap_225,28,lap_225,30,lap_225,44,lap_225,40,lap_225,42,lap_225,27,,,lap_225,39,lap_225,33,lap_225,38,lap_225,47,lap_225,34,,,,,lap_225,35,,,lap_225,46,,
lap_226,1,lap_226,4,lap_226,7,lap_226,2,lap_226,3,lap_226,5,lap_226,12,lap_226,17,lap_226,6,lap_226,10,,,,,,,lap_226,11,lap_226,9,lap_226,8,lap_226,15,lap_226,13,lap_226,16,,,,,lap_226,36,lap_226,14,,,,,lap_226,18,lap_226,19,lap_226,20,lap_226,21,lap_226,22,lap_226,26,lap_226,45,lap_226,41,lap_226,37,lap_226,23,lap_226,25,lap_226,24,lap_226,32,lap_226,31,lap_226,43,lap_226,29,lap_226,28,lap_226,30,lap_226,44,lap_226,40,lap_226,42,lap_226,27,,,lap_226,38,lap_226,33,lap_226,39,lap_226,47,lap_226,34,,,,,lap_226,35,,,lap_226,46,,
lap_227,1,lap_227,4,lap_227,7,lap_227,2,lap_227,3,lap_227,5,lap_227,16,lap_227,17,lap_227,6,lap_227,10,,,,,,,lap_227,11,lap_227,9,lap_227,8,lap_227,13,lap_227,15,lap_227,14,,,,,lap_227,36,lap_227,12,,,,,lap_227,18,lap_227,19,lap_227,20,lap_227,21,lap_227,22,lap_227,26,lap_227,45,lap_227,40,lap_227,37,lap_227,24,lap_227,25,lap_227,23,lap_227,32,lap_227,31,lap_227,43,lap_227,29,lap_227,28,lap_227,30,lap_227,44,lap_227,41,lap_227,42,lap_227,27,,,lap_227,38,lap_227,33,lap_227,39,lap_227,47,lap_227,34,,,,,lap_227,35,,,lap_227,46,,
lap_228,1,lap_228,4,lap_228,7,lap_228,2,lap_228,3,lap_228,5,lap_228,16,lap_228,17,lap_228,6,lap_228,10,,,,,,,lap_228,11,lap_228,9,lap_228,8,lap_228,13,lap_228,15,lap_228,14,,,,,lap_228,36,lap_228,12,,,,,lap_228,18,lap_228,19,lap_228,20,lap_228,21,lap_228,22,lap_228,26,lap_228,45,lap_228,40,lap_228,37,lap_228,24,lap_228,25,lap_228,23,lap_228,32,lap_228,31,lap_228,43,lap_228,29,lap_228,28,lap_228,30,lap_228,44,lap_228,41,lap_228,42,lap_228,27,,,lap_228,38,lap_228,33,lap_228,39,lap_228,47,lap_228,34,,,,,lap_228,35,,,lap_228,46,,
lap_229,1,lap_229,4,lap_229,7,lap_229,2,lap_229,3,lap_229,5,lap_229,15,lap_229,17,lap_229,6,lap_229,10,,,,,,,lap_229,11,lap_229,9,lap_229,8,lap_229,13,lap_229,16,lap_229,14,,,,,lap_229,36,lap_229,12,,,,,lap_229,18,lap_229,19,lap_229,20,lap_229,21,lap_229,22,lap_229,26,lap_229,45,lap_229,40,lap_229,37,lap_229,24,lap_229,25,lap_229,23,lap_229,32,lap_229,31,lap_229,43,lap_229,29,lap_229,28,lap_229,30,lap_229,44,lap_229,41,lap_229,42,lap_229,27,,,lap_229,38,lap_229,33,lap_229,39,lap_229,47,lap_229,34,,,,,lap_229,35,,,lap_229,46,,
lap_230,1,lap_230,4,lap_230,7,lap_230,2,lap_230,3,lap_230,5,lap_230,14,lap_230,17,lap_230,6,lap_230,10,,,,,,,lap_230,11,lap_230,9,lap_230,8,lap_230,13,lap_230,15,lap_230,16,,,,,lap_230,36,lap_230,12,,,,,lap_230,19,lap_230,18,lap_230,20,lap_230,21,lap_230,22,lap_230,26,lap_230,45,lap_230,40,lap_230,37,lap_230,24,lap_230,25,lap_230,23,lap_230,32,lap_230,31,lap_230,43,lap_230,29,lap_230,28,lap_230,30,lap_230,44,lap_230,41,lap_230,42,lap_230,27,,,lap_230,38,lap_230,33,lap_230,39,lap_230,47,lap_230,34,,,,,lap_230,35,,,lap_230,46,,
lap_231,1,lap_231,4,lap_231,7,lap_231,3,lap_231,2,lap_231,6,lap_231,14,lap_231,17,lap_231,5,lap_231,10,,,,,,,lap_231,11,lap_231,9,lap_231,8,lap_231,13,lap_231,15,lap_231,16,,,,,lap_231,36,lap_231,12,,,,,lap_231,19,lap_231,18,lap_231,20,lap_231,21,lap_231,22,lap_231,26,lap_231,45,lap_231,40,lap_231,37,lap_231,24,lap_231,25,lap_231,23,lap_231,31,lap_231,30,lap_231,43,lap_231,33,lap_231,28,lap_231,29,lap_231,44,lap_231,41,lap_231,42,lap_231,27,,,lap_231,38,lap_231,32,lap_231,39,lap_231,47,lap_231,34,,,,,lap_231,35,,,lap_231,46,,
lap_232,1,lap_232,4,lap_232,6,lap_232,3,lap_232,2,lap_232,7,lap_232,15,lap_232,17,lap_232,5,lap_232,10,,,,,,,lap_232,11,lap_232,9,lap_232,8,lap_232,13,lap_232,14,lap_232,16,,,,,lap_232,36,lap_232,12,,,,,lap_232,19,lap_232,18,lap_232,20,lap_232,21,lap_232,22,lap_232,26,lap_232,45,lap_232,40,lap_232,37,lap_232,24,lap_232,25,lap_232,23,lap_232,31,lap_232,30,lap_232,43,lap_232,33,lap_232,27,lap_232,28,lap_232,44,lap_232,41,lap_232,42,lap_232,29,,,lap_232,38,lap_232,32,lap_232,39,lap_232,47,lap_232,34,,,,,lap_232,35,,,lap_232,46,,
lap_233,1,lap_233,4,lap_233,6,lap_233,3,lap_233,2,lap_233,7,lap_233,17,lap_233,16,lap_233,5,lap_233,10,,,,,,,lap_233,11,lap_233,9,lap_233,8,lap_233,13,lap_233,14,lap_233,15,,,,,lap_233,35,lap_233,12,,,,,lap_233,19,lap_233,18,lap_233,20,lap_233,21,lap_233,22,lap_233,26,lap_233,45,lap_233,40,lap_233,36,lap_233,24,lap_233,25,lap_233,23,lap_233,30,lap_233,29,lap_233,43,lap_233,32,lap_233,27,lap_233,28,lap_233,44,lap_233,41,lap_233,42,lap_233,39,,,lap_233,37,lap_233,31,lap_233,38,lap_233,47,lap_233,33,,,,,lap_233,34,,,lap_233,46,,
lap_234,1,lap_234,3,lap_234,6,lap_234,2,lap_234,4,lap_234,7,lap_234,17,lap_234,16,lap_234,5,lap_234,9,,,,,,,lap_234,11,lap_234,10,lap_234,8,lap_234,13,lap_234,14,lap_234,15,,,,,lap_234,35,lap_234,12,,,,,lap_234,19,lap_234,18,lap_234,20,lap_234,21,lap_234,22,lap_234,26,lap_234,45,lap_234,40,lap_234,36,lap_234,24,lap_234,25,lap_234,23,lap_234,33,lap_234,29,lap_234,43,lap_234,31,lap_234,27,lap_234,28,lap_234,44,lap_234,41,lap_234,42,lap_234,39,,,lap_234,37,lap_234,30,lap_234,38,lap_234,47,lap_234,32,,,,,lap_234,34,,,lap_234,46,,
lap_235,1,lap_235,3,lap_235,6,lap_235,2,lap_235,4,lap_235,7,lap_235,17,lap_235,16,lap_235,5,lap_235,9,,,,,,,lap_235,11,lap_235,10,lap_235,8,lap_235,13,lap_235,14,lap_235,15,,,,,lap_235,35,lap_235,12,,,,,lap_235,19,lap_235,18,lap_235,20,lap_235,21,lap_235,22,lap_235,26,lap_235,45,lap_235,40,lap_235,36,lap_235,24,lap_235,25,lap_235,23,lap_235,33,lap_235,29,lap_235,43,lap_235,31,lap_235,27,lap_235,28,lap_235,44,lap_235,41,lap_235,42,lap_235,39,,,lap_235,37,lap_235,30,lap_235,38,lap_235,47,lap_235,32,,,,,lap_235,34,,,lap_235,46,,
lap_236,1,lap_236,3,lap_236,6,lap_236,2,lap_236,4,lap_236,7,lap_236,17,lap_236,16,lap_236,5,lap_236,9,,,,,,,lap_236,11,lap_236,10,lap_236,8,lap_236,12,lap_236,13,lap_236,15,,,,,lap_236,34,lap_236,14,,,,,lap_236,19,lap_236,18,lap_236,20,lap_236,21,lap_236,22,lap_236,26,lap_236,45,lap_236,40,lap_236,35,lap_236,24,lap_236,25,lap_236,23,lap_236,32,lap_236,29,lap_236,43,lap_236,31,lap_236,27,lap_236,28,lap_236,44,lap_236,41,lap_236,42,lap_236,39,,,lap_236,36,lap_236,30,lap_236,37,lap_236,47,lap_236,38,,,,,lap_236,33,,,lap_236,46,,
lap_237,1,lap_237,3,lap_237,6,lap_237,2,lap_237,4,lap_237,7,lap_237,17,lap_237,16,lap_237,5,lap_237,9,,,,,,,lap_237,11,lap_237,10,lap_237,8,lap_237,12,lap_237,13,lap_237,15,,,,,lap_237,34,lap_237,14,,,,,lap_237,19,lap_237,18,lap_237,20,lap_237,21,lap_237,22,lap_237,25,lap_237,45,lap_237,40,lap_237,35,lap_237,24,lap_237,26,lap_237,23,lap_237,32,lap_237,29,lap_237,43,lap_237,31,lap_237,27,lap_237,28,lap_237,44,lap_237,41,lap_237,42,lap_237,39,,,lap_237,36,lap_237,30,lap_237,37,lap_237,47,lap_237,38,,,,,lap_237,33,,,lap_237,46,,
lap_238,1,lap_238,2,lap_238,6,lap_238,3,lap_238,4,lap_238,7,lap_238,17,lap_238,16,lap_238,5,lap_238,9,,,,,,,lap_238,11,lap_238,10,lap_238,8,lap_238,12,lap_238,13,lap_238,15,,,,,lap_238,33,lap_238,14,,,,,lap_238,19,lap_238,18,lap_238,20,lap_238,21,lap_238,22,lap_238,24,lap_238,45,lap_238,39,lap_238,34,lap_238,26,lap_238,25,lap_238,23,lap_238,32,lap_238,29,lap_238,43,lap_238,31,lap_238,27,lap_238,28,lap_238,44,lap_238,40,lap_238,42,lap_238,38,,,lap_238,35,lap_238,30,lap_238,36,lap_238,47,lap_238,37,,,,,lap_238,41,,,lap_238,46,,
lap_239,1,lap_239,2,lap_239,6,lap_239,3,lap_239,4,lap_239,7,lap_239,17,lap_239,16,lap_239,5,lap_239,9,,,,,,,lap_239,11,lap_239,10,lap_239,8,lap_239,12,lap_239,13,lap_239,15,,,,,lap_239,32,lap_239,14,,,,,lap_239,19,lap_239,18,lap_239,20,lap_239,21,lap_239,22,lap_239,24,lap_239,45,lap_239,39,lap_239,33,lap_239,34,lap_239,25,lap_239,23,lap_239,30,lap_239,28,lap_239,43,lap_239,29,lap_239,26,lap_239,27,lap_239,44,lap_239,40,lap_239,41,lap_239,37,,,lap_239,35,lap_239,31,lap_239,38,lap_239,47,lap_239,36,,,,,lap_239,42,,,lap_239,46,,
lap_240,1,lap_240,2,lap_240,6,lap_240,3,lap_240,4,lap_240,7,lap_240,17,lap_240,16,lap_240,5,lap_240,9,,,,,,,lap_240,11,lap_240,10,lap_240,8,lap_240,12,lap_240,13,lap_240,15,,,,,lap_240,32,lap_240,14,,,,,lap_240,18,lap_240,19,lap_240,20,lap_240,21,lap_240,22,lap_240,23,lap_240,45,lap_240,39,lap_240,33,lap_240,34,lap_240,24,lap_240,28,lap_240,30,lap_240,27,lap_240,43,lap_240,29,lap_240,25,lap_240,26,lap_240,44,lap_240,40,lap_240,41,lap_240,37,,,lap_240,35,lap_240,31,lap_240,38,lap_240,47,lap_240,36,,,,,lap_240,42,,,lap_240,46,,
lap_241,1,lap_241,2,lap_241,6,lap_241,3,lap_241,4,lap_241,7,lap_241,17,lap_241,16,lap_241,5,lap_241,8,,,,,,,lap_241,11,lap_241,10,lap_241,9,lap_241,13,lap_241,12,lap_241,15,,,,,lap_241,32,lap_241,14,,,,,lap_241,18,lap_241,19,lap_241,20,lap_241,21,lap_241,22,lap_241,23,lap_241,45,lap_241,39,lap_241,33,lap_241,34,lap_241,24,lap_241,29,lap_241,30,lap_241,27,lap_241,43,lap_241,28,lap_241,25,lap_241,26,lap_241,44,lap_241,40,lap_241,41,lap_241,37,,,lap_241,35,lap_241,31,lap_241,38,lap_241,47,lap_241,36,,,,,lap_241,42,,,lap_241,46,,
lap_242,1,lap_242,2,lap_242,5,lap_242,3,lap_242,4,lap_242,6,lap_242,17,lap_242,16,lap_242,7,lap_242,8,,,,,,,lap_242,11,lap_242,10,lap_242,9,lap_242,13,lap_242,12,lap_242,15,,,,,lap_242,32,lap_242,14,,,,,lap_242,18,lap_242,19,lap_242,20,lap_242,21,lap_242,22,lap_242,23,lap_242,45,lap_242,39,lap_242,33,lap_242,34,lap_242,24,lap_242,29,lap_242,30,lap_242,27,lap_242,43,lap_242,28,lap_242,25,lap_242,26,lap_242,44,lap_242,40,lap_242,41,lap_242,37,,,lap_242,35,lap_242,31,lap_242,38,lap_242,47,lap_242,36,,,,,lap_242,42,,,lap_242,46,,
lap_243,1,lap_243,2,lap_243,7,lap_243,3,lap_243,4,lap_243,5,lap_243,17,lap_243,16,lap_243,6,lap_243,8,,,,,,,lap_243,11,lap_243,10,lap_243,9,lap_243,13,lap_243,12,lap_243,15,,,,,lap_243,32,lap_243,14,,,,,lap_243,18,lap_243,19,lap_243,20,lap_243,21,lap_243,22,lap_243,23,lap_243,45,lap_243,39,lap_243,33,lap_243,34,lap_243,24,lap_243,28,lap_243,30,lap_243,26,lap_243,43,lap_243,27,lap_243,25,lap_243,29,lap_243,44,lap_243,40,lap_243,41,lap_243,37,,,lap_243,35,lap_243,31,lap_243,38,lap_243,47,lap_243,36,,,,,lap_243,42,,,lap_243,46,,
lap_244,1,lap_244,2,lap_244,7,lap_244,3,lap_244,4,lap_244,5,lap_244,17,lap_244,16,lap_244,6,lap_244,8,,,,,,,lap_244,11,lap_244,10,lap_244,9,lap_244,13,lap_244,12,lap_244,15,,,,,lap_244,31,lap_244,14,,,,,lap_244,18,lap_244,19,lap_244,20,lap_244,21,lap_244,22,lap_244,23,lap_244,44,lap_244,38,lap_244,32,lap_244,33,lap_244,24,lap_244,27,lap_244,29,lap_244,28,lap_244,42,lap_244,26,lap_244,25,lap_244,46,lap_244,43,lap_244,39,lap_244,40,lap_244,36,,,lap_244,34,lap_244,30,lap_244,37,lap_244,47,lap_244,35,,,,,lap_244,41,,,lap_244,45,,
lap_245,1,lap_245,2,lap_245,7,lap_245,3,lap_245,4,lap_245,5,lap_245,17,lap_245,16,lap_245,6,lap_245,8,,,,,,,lap_245,11,lap_245,10,lap_245,9,lap_245,13,lap_245,12,lap_245,15,,,,,lap_245,31,lap_245,14,,,,,lap_245,18,lap_245,19,lap_245,20,lap_245,21,lap_245,22,lap_245,23,lap_245,44,lap_245,38,lap_245,32,lap_245,33,lap_245,24,lap_245,27,lap_245,29,lap_245,28,lap_245,42,lap_245,26,lap_245,25,lap_245,46,lap_245,43,lap_245,39,lap_245,40,lap_245,36,,,lap_245,34,lap_245,30,lap_245,37,lap_245,47,lap_245,35,,,,,lap_245,41,,,lap_245,45,,
